full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcus Rashford,28,878256000,1997/10/31,FIFA World Cup 2022 Qatar,2022,Forward,England,137,61,76,England,5,4,1,3,1,2,0,0,0,0,0,3,2,1,0,0,0,0,0,1.97,0,1.97,1.48,2.37,46,0,0,27,0,0,0,-1,-1,-1,1,0,7.16,0,52,42.04,12.80,65,64,9.60,48,37,31.53,60,0.00,0.00,0.00,0,0.00,0.20,0.66,0.20,1,0.00,0.20,0.00,0.00,0.00,0.20,0.80,0.00,3.00,5.91,0.60,1.60,0.00,1.20,0.41,0.00,0.20,0.00,0.00,0,0,,9,1.80,99,6,3.94,99,3,1.97,99,1,4,1,19,0.00,99,0,1,0.66,43,1,36,0.66,45,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,8,5.26,98,4,2.63,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.06,0.00,0,75.00,66.67,91,42,0.20,0.66,1,98,60,0,0,0,0.00,0.00,0,31,35.80,0.20,0.66,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.66,0.20,1,0,33.33,95,2,14,49,2,0.10,23,0.02,0.07,2.06,99,0.41,1.35,5,0,0.00,0.00,0.66,0.20,23,1,1.35,99,90,31,75,0,92,34,0,0.00,99,1,0.00,0.66,10.51,3.20,16,6,35,67,3.94,1.20,37.50,1,0.66,51,0,0.00,0,0.00,99,0,0.00,0.00,36,3,68,41,0,1,0,20,0,99,99,99,99,0,46,96,21,21,0,0,21,11,0,0
Marcus Thuram,28,870825600,1997/08/06,FIFA World Cup 2022 Qatar,2022,Forward,France,116,67,49,France,5,4,1,0,0,0,2,1,1,0,0,1,1,0,1,1,0,1,0,1.55,1.55,0,0,0,0,0.78,116,23,116,58,0.78,-1,-1,-1,16,0,6.63,0.4,99,23.42,7.60,16,38,5.40,27,24,16.64,18,0.00,0.00,0.80,4,0.00,0.20,1.85,0.60,3,0.00,1.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.62,0.20,1.80,0.00,0.00,0.01,0.00,1.60,0.00,0.00,0,0,,1,0.20,49,0,0.00,24,1,0.62,72,0,5,0,68,0.00,99,0,0,0.00,11,1,36,0.62,44,0,0.00,99,0,0.00,0,0,0.00,0,2.47,97,9,5.55,99,6,3.70,66.67,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,71.05,0.00,24,99,0.00,0.00,0,99,82,0,0,0,0.20,0.62,1,86,33.14,0.20,0.62,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.62,0.20,1,0,0.00,49,2,14,49,83,1.33,99,0.27,0.82,0.03,39,0.01,0.02,98,5,1.00,3.08,1.85,0.60,86,3,0.02,38,24,30,75,0,91,98,0,0.00,99,8,0.00,4.93,25.27,8.20,41,22,99,99,13.56,4.40,53.66,5,3.08,1,0,0.00,0,0.00,99,0,0.00,0.00,36,0,73,18,0,0,0,0,0,99,49,65,60,0,46,32,23,98,1,20,73,26,0,0
Mario Götze,33,707529600,1992/06/03,FIFA World Cup 2022 Qatar,2022,Midfielder,Germany,34,11,23,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,8,0,6.96,0,52,52.94,10.00,85,20,9.00,18,97,47.65,89,0.00,0.00,1.00,2,0.00,1.00,7.94,1.50,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.00,1.00,0.00,0.50,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,97,1,2.65,99,0,0.00,18,0,2,0,99,0.00,99,0,0,0.00,11,2,99,5.29,94,0,0.00,99,0,0.00,0,0,0.00,0,5.29,99,2,5.29,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,90.00,100.00,99,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,13.91,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,4,49,2,0.10,90,0.05,0.26,0.06,79,0.03,0.16,96,1,0.50,2.65,0.00,0.00,8,0,0.16,77,72,5,75,0,49,5,0,0.00,99,0,0.00,0.00,15.88,3.00,6,4,99,96,10.59,2.00,66.67,0,0.00,99,0,100.00,0,0.00,99,2,1.00,5.29,99,0,54,18,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,11,0,0
Mario Pašalić,31,792288000,1995/02/09,FIFA World Cup 2022 Qatar,2022,Midfielder,Croatia,237,125,112,Croatia,7,4,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.76,119,34,0,0,0,-1,-1,-1,12,0,6.61,0,52,31.35,13.29,37,93,10.57,74,57,24.94,42,0.00,0.00,0.14,1,0.00,0.14,2.36,1.00,7,0.00,0.43,0.00,0.00,0.00,0.43,0.00,0.00,0.00,1.01,0.43,0.57,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,3,0.43,67,0,0.00,24,3,1.01,89,2,5,2,84,0.00,99,0,3,1.01,61,1,99,0.34,35,0,0.00,99,0,0.00,0,0,0.00,0,0.34,29,4,1.35,62,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,79.57,0.00,24,9,0.57,1.35,4,17,17,0,0,0,0.29,0.67,2,88,46.26,0.43,1.01,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.29,2,0,0.00,49,6,21,49,84,0.21,23,0.03,0.07,0.10,44,0.01,0.03,17,1,0.14,0.34,1.35,0.57,66,4,0.03,43,22,48,75,0,93,85,0,0.00,99,7,0.00,2.36,12.13,5.14,36,14,55,81,4.72,2.00,38.89,3,1.01,35,0,100.00,0,0.00,99,1,0.14,0.34,63,7,73,58,0,0,0,0,0,34,49,65,60,0,46,55,21,21,0,0,21,15,0,0
Mark Anthony Kaye,31,786326400,1994/12/02,FIFA World Cup 2022 Qatar,2022,Midfielder,Canada,60,60,0,Canada,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,30,60,0,0,0,-1,-1,-1,19,0,6.63,0,52,90.00,60.00,99,60,50.00,50,75,75.00,99,0.00,0.00,0.00,0,0.00,0.00,3.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,2,0,1,95,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,24,6,1.00,1.50,1,17,17,0,0,0,0.00,0.00,0,31,6.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,1,49,2,0.09,62,0.09,0.14,0.00,17,0.00,0.00,75,1,1.00,1.50,1.50,1.00,73,1,0.00,16,24,5,75,0,49,5,0,0.00,99,0,0.00,0.00,9.00,6.00,6,3,49,49,4.50,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,3,31,58,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,14,0,0
Mark Thomas Harris,27,914889600,1998/12/29,FIFA World Cup 2022 Qatar,2022,Forward,Wales,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marko Dmitrović,34,696211200,1992/01/24,FIFA World Cup 2022 Qatar,2022,Goalkeeper,Serbia,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marko Grujić,29,829353600,1996/04/13,FIFA World Cup 2022 Qatar,2022,Midfielder,Serbia,11,0,11,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,10,0,6.64,0,52,120.00,16.00,99,16,13.00,13,65,97.50,99,0.00,0.00,0.00,0,0.00,0.00,7.50,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,1.00,0.00,1.00,0.06,0.00,1.00,0.00,0.00,0,0,,1,1.00,99,1,7.50,99,0,0.00,18,0,1,0,99,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,7.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,81.25,100.00,99,0,1.00,7.50,1,17,17,0,0,0,0.00,0.00,0,31,6.64,1.00,7.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,1,49,2,0.03,86,0.03,0.23,0.06,98,0.06,0.45,5,0,0.00,0.00,0.00,0.00,8,0,0.45,97,26,99,75,0,49,99,0,0.00,99,1,0.00,7.50,30.00,4.00,4,2,99,99,15.00,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,45,18,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,26,0,0
Marko Livaja,32,746323200,1993/08/26,FIFA World Cup 2022 Qatar,2022,Forward,Croatia,212,190,22,Croatia,6,3,3,1,1,0,1,1,0,0,0,2,1,1,2,2,0,0,0,0.85,0.42,0.42,0.47,0,212,0.85,106,35,0,212,0,-1,-1,-1,2,0,6.68,0.17,98,21.29,9.50,11,57,5.83,35,7,13.07,8,0.00,0.00,0.50,3,0.00,0.17,0.37,0.17,1,0.00,0.67,0.00,0.00,0.00,0.17,0.00,0.00,5.00,1.87,0.17,0.33,0.00,0.67,0.13,0.00,0.67,0.00,0.00,0,0,,5,0.83,88,4,1.49,97,1,0.37,50,2,3,3,12,0.00,99,0,1,0.37,27,1,36,0.37,36,0,0.00,99,0,0.00,0,0,0.00,0,1.12,71,2,0.75,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,61.40,80.00,95,35,0.33,0.75,2,17,17,0,0,0,0.00,0.00,0,31,40.10,0.17,0.37,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.17,1,0,20.00,82,6,18,56,79,0.80,94,0.13,0.30,0.80,93,0.13,0.30,60,3,0.50,1.12,2.24,1.00,93,6,0.30,91,30,17,75,0,84,66,0,0.00,99,4,0.00,1.49,10.08,4.50,27,8,17,63,2.99,1.33,29.63,4,1.49,18,0,0.00,0,0.00,99,0,0.00,0.00,36,12,62,58,0,0,0,0,0,97,92,65,91,0,46,68,21,21,0,0,21,14,0,0
Marquinhos,31,768873600,1994/05/14,FIFA World Cup 2022 Qatar,2022,Defender,Brazil,396,270,126,Brazil,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0.23,396,79,396,0,0.23,74,60,2,23,0,7.11,0,52,76.69,72.60,99,363,69.60,348,99,73.52,99,0.00,0.00,0.80,4,0.00,0.20,1.06,1.00,5,0.00,0.00,0.00,0.00,0.00,0.40,0.20,0.00,0.00,0.21,0.20,0.20,0.00,0.00,0.01,0.00,0.80,0.00,0.00,0,0,,1,0.20,21,0,0.00,24,1,0.21,32,0,1,4,34,0.00,99,0,2,0.42,30,1,99,0.21,29,0,0.00,99,0,0.00,0,0,0.00,0,0.85,57,1,0.21,21,1,0.21,100.00,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,95.87,0.00,24,80,0.20,0.21,1,32,99,0,0,0,0.20,0.21,1,56,35.53,1.20,1.27,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,15,14,49,99,0.74,69,0.15,0.16,0.03,30,0.01,0.01,21,2,0.40,0.42,0.21,0.20,10,1,0.01,29,87,57,75,0,49,44,0,0.00,99,4,0.00,0.85,3.80,3.60,18,12,13,9,2.54,2.40,66.67,0,0.00,99,0,100.00,0,0.00,99,1,0.20,0.21,54,17,45,18,0,0,0,0,0,34,49,65,60,0,46,80,61,61,1,20,73,4,0,0
Marten de Roon,34,670204800,1991/03/29,FIFA World Cup 2022 Qatar,2022,Midfielder,Netherlands,186,186,0,Netherlands,5,4,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.48,186,37,0,0,0,-1,-1,-1,11,0,5.39,0,52,57.23,23.40,90,117,19.20,96,69,46.96,88,0.00,0.00,0.00,0,0.00,0.00,3.42,1.40,7,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,2,2,3,97,0.00,99,0,2,0.98,59,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.05,0.00,24,6,0.60,1.47,3,17,17,0,0,0,0.00,0.00,0,31,26.97,1.00,2.45,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,5,14,49,96,0.19,35,0.04,0.09,0.00,17,0.00,0.00,5,0,0.00,0.00,1.47,0.60,72,3,0.00,16,1,79,75,0,49,78,0,0.00,99,4,0.00,1.96,9.78,4.00,20,11,70,59,5.38,2.20,55.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,12,54,58,0,0,0,0,0,34,49,65,60,0,46,80,21,21,0,0,21,15,0,0
Martin Braithwaite,34,676080000,1991/06/05,FIFA World Cup 2022 Qatar,2022,Forward,Denmark,103,0,103,Denmark,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.75,52,52,0,0,0,-1,-1,-1,20,0,6.69,0,52,17.48,10.00,5,20,7.00,14,21,12.23,7,0.00,0.00,1.50,3,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.87,0.50,1.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.50,61,0,0.00,24,1,0.87,84,2,1,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,2.62,98,2,1.75,72,1,0.87,50.00,0,0.00,0,0,0,0.00,0,0,0.00,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,70.00,0.00,24,99,0.00,0.00,0,72,60,0,0,0,0.00,0.00,0,31,13.38,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.50,0.87,0,0.00,0.00,1.75,1.00,2,0,0.00,49,1,4,49,15,0.15,57,0.07,0.13,0.03,44,0.01,0.03,5,0,0.00,0.00,0.00,0.00,8,0,0.03,43,31,5,99,0,99,45,0,0.00,99,1,0.00,0.87,6.12,3.50,7,2,9,17,1.75,1.00,28.57,1,0.87,42,0,0.00,0,0.00,99,0,0.00,0.00,36,3,45,58,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,9,0,0
Martín Cáceres,38,544752000,1987/04/07,FIFA World Cup 2022 Qatar,2022,Defender,Uruguay,90,90,0,Uruguay,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,11,0,6.21,0,52,67.00,67.00,96,67,57.00,57,82,57.00,96,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,0,0,1,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,1.00,52,1,1.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.07,0.00,24,2,2.00,2.00,2,78,99,0,0,0,0.00,0.00,0,31,6.21,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,1,1,49,2,0.14,62,0.14,0.14,0.00,17,0.00,0.00,5,0,0.00,0.00,1.00,1.00,45,1,0.00,16,6,73,75,0,49,50,0,0.00,99,1,0.00,1.00,5.00,5.00,5,2,10,11,2.00,2.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,3,31,18,0,0,0,0,0,34,49,65,60,0,46,99,22,99,1,100,99,22,0,0
