full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
César Zéoula,36,620377200,1989/08/29,WC Qualification Intercontinental Playoffs,2026,Midfielder,New Caledonia,84,84,0,New Caledonia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.07,84,84,0,0,0,-1,-1,-1,7,0,6.53,0,98,32.14,30.00,47,30,26.00,26,74,27.86,51,0.00,0.00,0.00,0,0.00,0.00,1.07,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,1,0,1,62,0.00,99,0,1,1.07,85,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,44,1.07,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.67,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,6.53,1.00,1.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,19,57,91,89,0.05,32,0.05,0.05,0.00,38,0.00,0.00,96,3,3.00,3.21,0.00,0.00,32,0,0.00,38,19,45,98,0,89,58,0,0.00,99,1,0.00,1.07,12.86,12.00,12,5,83,87,5.36,5.00,41.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,98,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,11,0,0
Chancel Mbemba,31,776329200,1994/08/08,WC Qualification Intercontinental Playoffs,2026,Defender,Congo DR,90,90,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,11,0,7.23,0,98,43.50,58.00,68,58,43.00,43,26,32.25,66,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,2.00,0.00,0.00,0.00,0.09,0.00,3.00,0.00,0.00,0,0,,2,2.00,74,0,0.00,79,2,1.50,81,0,0,1,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.75,57,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,74.14,0.00,79,99,0.00,0.00,0,62,99,0,0,0,1.00,0.75,1,87,7.23,10.00,7.50,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,52,57,91,44,0.12,60,0.12,0.09,0.09,64,0.09,0.07,75,2,2.00,1.50,0.00,0.00,32,0,0.07,64,87,96,98,0,89,92,0,0.00,99,3,0.00,2.25,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,55,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,22,0,0
Charles Pickel,28,863679600,1997/05/15,WC Qualification Intercontinental Playoffs,2026,Midfielder,Congo DR,-30,-30,0,Switzerland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,98,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,1,0,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.00,0,0.00,0.00,0.00,38,0.00,0.00,36,0,0.00,0.00,0.00,0.00,32,0,0.00,38,0,30,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,18,0,0
Damion Lowe,32,736585200,1993/05/05,WC Qualification Intercontinental Playoffs,2026,Defender,Jamaica,6,0,6,Jamaica,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,7,0,0.00,0,98,75.00,2.50,99,5,0.50,1,0,15.00,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,1,0,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,20.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,1.00,30.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.00,0,0.00,0.00,0.00,38,0.00,0.00,36,0,0.00,0.00,0.00,0.00,32,0,0.00,38,0,99,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,17,0,0
Denzel Jubitana,26,943948800,1999/11/30,WC Qualification Intercontinental Playoffs,2026,Midfielder,Suriname,3,0,3,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,16,0,0.00,0,98,210.00,7.00,99,7,4.00,4,6,120.00,99,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,2.00,0.00,0.00,1.00,0.24,0.00,0.00,0.00,0.00,0,0,,3,3.00,99,1,30.00,99,2,60.00,99,0,1,0,42,0.00,99,0,0,0.00,47,1,72,30.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,57.14,33.33,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.01,99,0.01,0.30,0.24,99,0.24,7.20,36,0,0.00,0.00,0.00,0.00,32,0,7.20,99,0,30,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,18,0,0
Didier Simane,29,839055600,1996/08/03,WC Qualification Intercontinental Playoffs,2026,Midfielder,New Caledonia,90,90,0,New Caledonia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9,0,6.60,0,98,51.00,51.00,77,51,43.00,43,66,43.00,75,0.00,0.00,1.00,1,0.00,0.00,1.00,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,0,1,58,0.00,99,0,1,1.00,74,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,1.00,77,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,56,1.00,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.31,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,6.60,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,52,57,91,99,0.11,74,0.11,0.11,0.00,38,0.00,0.00,36,0,0.00,0.00,0.00,0.00,32,0,0.00,38,26,62,98,0,89,85,0,0.00,99,2,0.00,2.00,6.00,6.00,6,3,62,68,3.00,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,55,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,18,0,0
Diego Arroyo,20,1114758000,2005/04/29,WC Qualification Intercontinental Playoffs,2026,Midfielder,Bolivia,2,2,0,Bolivia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,8,0,0.00,0,98,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,1,0,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.00,0,0.00,0.00,0.00,38,0.00,0.00,36,0,0.00,0.00,0.00,0.00,32,0,0.00,38,0,30,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,2,0,0
Dion Malone,37,603360000,1989/02/13,WC Qualification Intercontinental Playoffs,2026,Midfielder,Suriname,6,0,6,Suriname,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,14,0,0.00,0,98,60.00,4.00,96,4,2.00,2,4,30.00,62,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,1,0,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.00,0,0.00,0.00,0.00,38,0.00,0.00,36,0,0.00,0.00,30.00,2.00,99,2,0.00,38,0,30,98,0,89,99,0,0.00,99,1,0.00,15.00,45.00,3.00,3,1,99,99,15.00,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,5,0,0
Djavan Anderson,30,798447600,1995/04/21,WC Qualification Intercontinental Playoffs,2026,Defender,Suriname,90,0,90,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,9,0,0.00,0,98,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,79,0,0.00,49,0,0,1,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,52,57,91,59,0.00,0,0.00,0.00,0.00,38,0.00,0.00,36,0,0.00,0.00,0.00,0.00,32,0,0.00,38,0,30,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,55,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,15,0,0
Edo Kayembe,27,896857200,1998/06/03,WC Qualification Intercontinental Playoffs,2026,Midfielder,Congo DR,23,23,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,12,0,6.69,0,98,35.66,21.00,53,21,16.00,16,30,27.17,49,0.00,0.00,1.00,1,0.00,1.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,5.09,3.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0,0,,3,3.00,98,0,0.00,79,3,5.09,98,0,1,0,42,0.00,99,0,0,0.00,47,1,72,1.70,68,0,0.00,99,0,0.00,0,0,0.00,0,1.70,89,0,0.00,99,2,3.40,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,76.19,0.00,79,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,85,6.69,1.00,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.06,68,0.06,0.10,0.17,94,0.17,0.29,75,1,1.00,1.70,3.40,2.00,98,2,0.29,92,38,51,98,0,89,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,34,34,0.00,0.00,0.00,1,1.70,17,0,0.00,0,0.00,99,0,0.00,0.00,72,2,99,55,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,5,0,0
Efrain Morales,22,1078387200,2004/03/04,WC Qualification Intercontinental Playoffs,2026,Midfielder,Bolivia,180,90,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,16,0,7.28,0,98,60.00,60.00,96,60,54.00,54,92,54.00,99,0.00,0.00,0.00,0,0.00,0.00,4.00,4.00,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.05,0.00,7.00,0.00,0.00,0,0,,1,1.00,64,0,0.00,79,1,1.00,72,0,0,1,96,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,1,1.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,33,1.00,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.00,0.00,79,99,0.00,0.00,0,74,99,0,0,0,1.00,1.00,1,94,7.28,10.00,10.00,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,99,99,91,78,0.10,68,0.10,0.10,0.05,57,0.05,0.05,36,0,0.00,0.00,1.00,1.00,57,1,0.05,57,89,99,98,0,89,99,0,0.00,99,7,0.00,7.00,17.00,17.00,17,12,99,99,12.00,12.00,70.59,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,55,0,0,0,0,0,89,91,94,94,0,99,59,99,93,0,0,87,5,0,0
Elia Meschack,29,839314800,1996/08/06,WC Qualification Intercontinental Playoffs,2026,Forward,Congo DR,58,58,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,-1,-1,-1,7,0,6.96,0,98,29.48,19.00,38,19,10.00,10,4,15.52,23,0.00,0.00,1.00,1,0.00,1.00,1.55,1.00,1,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3.10,2.00,0.00,0.00,0.00,0.10,0.00,2.00,0.00,0.00,0,0,,2,2.00,96,0,0.00,79,2,3.10,98,1,0,1,70,0.00,99,0,1,1.55,89,1,72,1.55,68,0,0.00,99,0,0.00,0,0,0.00,0,1.55,87,0,0.00,99,1,1.55,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,52.63,0.00,79,99,0.00,0.00,0,83,99,0,0,0,0.00,0.00,0,85,6.96,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,1.00,1.55,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,57,91,44,0.06,60,0.06,0.09,0.10,81,0.10,0.16,94,2,2.00,3.10,1.55,1.00,74,1,0.16,81,64,30,99,0,89,94,0,0.00,99,2,0.00,3.10,0.00,0.00,0,0,34,34,0.00,0.00,0.00,1,1.55,17,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,98,0,0,0,0,0,89,91,94,94,0,99,99,85,85,0,0,87,13,0,0
Enzo Eduardo Monteiro de Castro Becerra,21,1085641200,2004/05/27,WC Qualification Intercontinental Playoffs,2026,Midfielder,Bolivia,74,74,0,Bolivia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.22,74,37,0,0,0,-1,-1,-1,14,0,6.71,0,98,10.95,9.00,6,9,9.00,9,99,10.95,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.43,2.00,0.00,0.00,0.00,0.11,0.00,1.00,0.00,0.00,0,0,,2,2.00,89,0,0.00,79,2,2.43,94,1,0,1,42,0.00,99,0,0,0.00,47,0,72,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,40,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,39,1.22,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,100.00,0.00,79,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,85,6.71,1.00,1.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,9,99,91,83,0.02,8,0.02,0.02,0.11,75,0.11,0.13,85,2,2.00,2.43,2.43,2.00,96,2,0.13,75,40,47,98,0,89,60,0,0.00,99,1,0.00,1.22,7.30,6.00,6,3,70,72,3.65,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,72,85,92,98,0,0,0,0,0,89,91,94,94,0,99,59,85,85,0,0,87,9,0,0
