full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marwan Hamdy,32,729417600,1993/02/11,FIFA Arab Cup,2025,Forward,Egypt,209,119,90,Egypt,3,2,1,1,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0.43,0,0.43,0,1,209,1.72,52,70,0,0,0,-1,-1,-1,2,0,7.00,0,85,12.49,9.67,4,29,6.67,20,17,8.61,5,0.00,0.00,1.00,3,0.00,0.00,0.43,0.33,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1.67,6.00,2.58,1.33,1.33,0.00,0.67,0.35,0.00,2.00,0.00,0.00,0,0,,6,2.00,90,2,0.86,85,4,1.72,93,0,1,2,24,0.00,99,0,0,0.00,30,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,1.29,80,4,1.72,82,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,18,2.15,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,68.97,33.33,71,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,71,21.00,0.33,0.43,1,0,0.00,0.00,99,0.00,0,0,1,0.33,0.43,0,0.00,0.00,0.43,0.33,1,1,16.67,86,47,54,92,30,0.17,43,0.06,0.07,1.04,90,0.35,0.45,93,6,2.00,2.58,0.43,0.33,29,1,0.45,89,90,20,99,0,85,86,0,0.00,99,6,0.00,2.58,13.35,10.33,31,13,78,89,5.60,4.33,41.94,2,0.86,34,0,0.00,0,0.00,99,0,0.00,0.00,60,55,83,48,0,0,0,0,0,81,87,96,89,0,99,37,70,70,0,0,73,18,0,0
Marwane Saadane,33,695635200,1992/01/17,FIFA Arab Cup,2025,Midfielder,Morocco,467,287,180,Morocco,6,4,2,0,0,0,1,0,1,0,0,4,3,1,2,0,2,1,0,0.19,0.19,0,0,0,0,0.39,234,78,467,467,0.19,74,16,-1,10,0,7.22,0.17,87,48.17,44.33,80,266,38.83,233,82,42.19,81,0.00,0.00,0.17,1,0.00,0.00,0.91,0.83,5,0.00,0.17,0.00,0.00,0.00,1.00,0.00,0.33,0.00,1.27,1.00,0.00,0.00,0.17,0.07,0.00,3.00,0.00,0.00,0,0,,7,1.17,68,1,0.18,60,6,1.09,77,0,1,5,40,0.00,99,0,6,1.09,67,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.18,37,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,86,0.36,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,87.59,14.29,58,99,0.00,0.00,0,50,50,0,0,0,0.33,0.36,2,80,43.30,7.00,7.61,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,96,99,79,98,1.13,85,0.19,0.20,0.45,63,0.07,0.08,23,0,0.00,0.00,0.36,0.33,27,2,0.08,62,95,96,97,0,76,92,0,0.00,99,18,0.00,3.26,5.43,5.00,30,16,39,29,2.90,2.67,53.33,1,0.18,64,0,0.00,0,0.00,99,0,0.00,0.00,60,97,83,48,0,0,0,0,0,71,79,88,89,0,99,96,99,72,1,17,77,18,0,0
Maytham Jabbar Mutlag Al-Farttoosi,25,973843200,2000/11/10,FIFA Arab Cup,2025,Defender,Iraq,136,0,136,Iraq,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.66,136,68,0,0,0,-1,-1,-1,5,0,3.29,0,85,35.07,13.25,55,53,11.00,44,63,29.12,57,0.00,0.00,0.25,1,0.00,0.25,1.99,0.75,3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,1,0,2,69,0.00,99,0,4,2.65,96,1,60,0.66,51,0,0.00,99,0,0.00,0,0,0.00,0,0.66,59,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,66,1.32,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.02,0.00,57,32,0.25,0.66,1,50,50,0,0,0,0.00,0.00,0,71,13.16,2.50,6.62,10,1,0.00,0.66,1,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,25,26,79,78,0.12,50,0.03,0.08,0.00,30,0.00,0.00,43,1,0.25,0.66,0.66,0.25,38,1,0.00,30,17,94,97,0,76,34,0,0.00,99,1,0.00,0.66,5.29,2.00,8,4,36,28,2.65,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,55,56,84,0,0,0,0,0,69,79,88,89,0,99,82,70,70,0,0,73,2,0,0
Mazen Bashir Simbo,23,1033542000,2002/10/02,FIFA Arab Cup,2025,Midfielder,Sudan,0,0,0,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mazin Fadul Albahli,17,1217055600,2008/07/26,FIFA Arab Cup,2025,Midfielder,Sudan,7,0,7,Sudan,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,7,0,0.00,0,85,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,1,0,21,0.00,99,0,0,0.00,30,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,57,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,71,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,0,8,79,12,0.00,0,0.00,0.00,0.00,30,0.00,0.00,23,0,0.00,0.00,0.00,0.00,23,0,0.00,30,0,15,97,0,76,19,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,83,48,0,0,0,0,0,69,79,88,89,0,99,99,70,70,0,0,73,18,0,0
Mehdi Khalil,34,685263600,1991/09/19,FIFA Arab Cup,2025,Goalkeeper,Lebanon,0,0,0,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Meshaal Aissa Barsham,27,887443200,1998/02/14,FIFA Arab Cup,2025,Goalkeeper,Qatar,180,90,90,Qatar,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20,0,4.27,0,85,19.00,12.67,13,38,10.33,31,57,15.50,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,0,2,21,0.00,99,0,0,0.00,30,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,34,0,0.00,0.00,0,0.00,0,3,15,1.50,22,7,0.00,45,3.50,94,N/A,N/A,N/A,N/A,42.86,0,0.00,0,0.00,0.00,0,81.58,0.00,57,99,0.00,0.00,0,50,50,0,0,2,0.00,0.00,0,71,12.81,1.67,2.50,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,0.50,0.00,0.00,0,0,0.00,81,43,26,79,57,0.06,10,0.02,0.03,0.00,30,0.00,0.00,34,1,0.33,0.50,0.00,0.00,23,0,0.00,30,24,72,97,21,76,30,0,0.00,99,1,0.00,0.50,1.00,0.67,2,2,14,8,1.00,0.67,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,55,56,48,0,0,0,0,0,69,79,88,89,0,99,37,70,70,0,0,73,22,0,0
Michel Termanini,27,894610800,1998/05/08,FIFA Arab Cup,2025,Defender,Palestine,450,270,180,Sweden,5,3,2,0,0,0,0,0,0,0,0,3,1,2,3,3,0,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,69,67,9,14,0,6.60,0,85,44.31,48.00,74,192,42.50,170,86,39.23,79,0.00,0.00,0.00,0,0.00,0.25,1.15,1.25,5,0.00,0.00,0.00,0.00,0.00,1.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,0,4,48,0.00,99,0,5,1.15,69,1,60,0.23,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,72,0.92,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.54,0.00,57,55,0.25,0.23,1,50,50,0,0,0,0.00,0.00,0,71,26.39,4.75,4.38,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,94,90,79,83,0.42,60,0.10,0.10,0.00,30,0.00,0.00,31,2,0.50,0.46,0.46,0.50,31,2,0.00,30,61,86,97,0,76,39,0,0.00,99,3,0.00,0.69,3.92,4.25,17,9,26,17,2.08,2.25,52.94,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,91,56,48,0,0,0,0,0,69,79,88,89,0,99,90,97,73,1,20,79,15,0,0
Moaath Al Dhafiri,28,864111600,1997/05/20,FIFA Arab Cup,2025,Defender,Kuwait,180,0,180,Kuwait,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,13,0,6.38,0,85,37.31,26.67,58,80,17.67,53,11,24.72,45,0.00,0.00,0.33,1,0.00,1.00,1.87,1.33,4,0.00,0.67,0.00,0.00,0.00,1.00,0.33,1.33,0.00,0.47,0.33,1.00,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,41,0,0.00,57,1,0.47,50,0,0,2,66,0.00,99,0,3,1.40,77,3,83,1.40,67,0,0.00,99,0,0.00,0,0,0.00,0,0.47,52,3,1.40,76,1,0.47,33.33,0,0.00,0,0,0,0.00,0,4,0.00,15,1.87,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,66.25,0.00,57,41,0.33,0.47,1,70,60,0,0,0,1.00,1.40,3,98,19.13,2.33,3.26,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,43,26,79,27,0.15,43,0.05,0.07,0.05,39,0.02,0.02,32,1,0.33,0.47,1.40,1.00,71,3,0.02,38,55,78,97,0,76,27,0,0.00,99,1,0.00,0.47,6.99,5.00,15,7,44,45,3.26,2.33,46.67,2,0.93,31,0,33.33,0,0.00,99,1,0.33,0.47,72,55,56,48,0,0,0,0,0,69,79,88,89,0,99,37,70,70,0,0,73,3,0,0
Mohamad Haidar,36,626515200,1989/11/08,FIFA Arab Cup,2025,Forward,Lebanon,59,59,0,Lebanon,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.53,0,1.53,1.53,0,59,1.53,59,59,0,0,0,-1,-1,-1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Abdel Raman Yousif,32,742287600,1993/07/10,FIFA Arab Cup,2025,Forward,Sudan,346,90,256,Sudan,4,1,3,0,0,0,0,0,0,0,0,1,0,1,6,2,4,1,0,0,0,0,0,0,0,1.56,58,87,346,0,0.26,85,83,-1,14,0,6.31,0,85,14.00,14.00,6,42,10.33,31,29,10.33,9,0.00,0.00,0.67,2,0.00,0.33,0.00,0.00,0,0.00,1.33,0.00,0.00,0.00,0.00,0.00,1.67,0.00,1.67,1.67,1.00,0.00,0.00,0.09,0.00,1.00,0.00,0.00,0,0,,5,1.67,81,0,0.00,57,5,1.67,92,0,0,3,21,0.00,99,0,0,0.00,30,1,99,0.33,46,0,0.00,99,0,0.00,0,0,0.00,0,0.67,60,3,1.00,66,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,21,1.67,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,73.81,0.00,57,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,71,18.92,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.33,1.33,4,0,0.00,81,77,77,79,34,0.13,18,0.04,0.04,0.26,66,0.09,0.09,23,0,0.00,0.00,0.67,0.67,41,2,0.09,65,53,17,97,0,99,50,0,0.00,99,3,0.00,1.00,6.00,6.00,18,3,14,36,1.00,1.00,16.67,4,1.33,19,0,100.00,0,0.00,99,1,0.33,0.33,67,79,56,48,0,0,0,0,0,69,79,88,89,0,99,51,92,79,0,0,73,10,0,0
Mohamed Adel Mohamed Ali Hasan,29,843202800,1996/09/20,FIFA Arab Cup,2025,Defender,Bahrain,20,20,0,Bahrain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,9,0,2.08,0,85,31.50,2.33,46,7,2.33,7,99,31.50,64,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,1,0,21,0.00,99,0,0,0.00,30,2,60,9.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,4.50,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,57,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,71,6.23,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,0,8,79,12,0.01,18,0.00,0.04,0.00,30,0.00,0.00,23,0,0.00,0.00,4.50,0.33,99,1,0.00,30,5,15,97,0,76,19,0,0.00,99,0,0.00,0.00,4.50,0.33,1,0,4,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,83,48,0,0,0,0,0,69,79,88,89,0,99,37,70,70,0,0,73,18,0,0
