full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marvelous Nakamba,32,758966400,1994/01/19,Africa Cup of Nations,2025,Midfielder,Zimbabwe,270,90,180,Zimbabwe,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.67,54,90,270,0,0.33,-1,-1,-1,17,0,6.67,0,91,25.00,25.00,31,25,17.00,17,17,17.00,27,0.00,0.00,1.00,1,0.00,1.00,3.00,3.00,3,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,0,0,1,91,0.00,99,0,1,1.00,76,1,73,1.00,62,0,0.00,99,0,0.00,0,0,0.00,0,1.00,71,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,63,2.00,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.00,0.00,76,40,1.00,1.00,1,66,66,0,0,0,2.00,2.00,2,98,6.67,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,99,99,91,99,0.09,56,0.09,0.09,0.00,49,0.00,0.00,78,2,2.00,2.00,1.00,1.00,54,1,0.00,48,39,78,99,0,90,47,0,0.00,99,0,0.00,0.00,7.00,7.00,7,5,66,42,5.00,5.00,71.43,1,1.00,44,0,0.00,0,0.00,99,0,0.00,0.00,73,99,99,66,0,0,0,0,0,82,91,98,93,0,99,80,89,89,0,0,89,18,0,0
Marvin José Anieboh Pallaruelo,28,872578800,1997/08/26,Africa Cup of Nations,2025,Defender,Equatorial Guinea,188,180,8,Equatorial Guinea,3,2,1,1,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0.48,0,0.48,0,11.25,188,1.91,47,63,188,0,0.48,-1,-1,-1,2,0,6.97,0,91,11.25,1.00,4,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,11.25,0.00,0.00,0.00,1.00,0.73,0.00,1.00,0.00,0.00,0,0,,1,1.00,99,1,11.25,99,0,0.00,59,0,1,0,38,0.00,99,0,0,0.00,55,0,73,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,99,22.50,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,0.00,100.00,99,99,0.00,0.00,0,66,66,0,0,0,1.00,11.25,1,99,6.97,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,99,91,37,0.00,0,0.00,0.00,0.73,99,0.73,8.21,35,0,0.00,0.00,0.00,0.00,38,0,8.21,99,59,35,99,0,90,99,0,0.00,99,1,0.00,11.25,22.50,2.00,2,1,98,99,11.25,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,0,99,66,0,0,0,0,0,99,99,99,93,0,99,80,89,89,0,0,89,3,0,0
Marwan Attia,27,902905200,1998/08/12,Africa Cup of Nations,2025,Midfielder,Egypt,426,336,90,Egypt,5,4,1,1,1,0,1,1,0,0,0,1,1,0,5,4,1,2,0,0.42,0.21,0.21,0.27,0,426,1.06,85,85,213,426,0.42,34,24,-1,6,0,6.61,0,91,111.82,82.00,99,82,76.00,76,89,103.64,99,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.73,2.00,0.00,0.00,0.00,0.11,0.00,1.00,0.00,0.00,0,0,,2,2.00,89,0,0.00,76,2,2.73,95,1,0,1,38,0.00,99,0,0,0.00,55,2,93,2.73,78,0,0.00,99,0,0.00,0,0,0.00,0,1.36,79,0,0.00,47,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,29,1.36,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,92.68,0.00,76,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,80,6.61,2.00,2.73,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,4,99,91,66,0.20,89,0.20,0.27,0.11,79,0.11,0.15,35,0,0.00,0.00,4.09,3.00,99,3,0.15,79,36,73,99,0,90,72,0,0.00,99,1,0.00,1.36,8.18,6.00,6,1,17,56,1.36,1.00,16.67,1,1.36,14,0,2500.00,0,0.00,99,50,50.00,68.18,91,99,99,99,0,0,0,0,0,82,91,98,93,0,99,80,90,99,1,100,99,19,0,0
Mathews Banda,20,1123311600,2005/08/06,Africa Cup of Nations,2025,Midfielder,Zambia,243,153,90,Zambia,3,2,1,0,0,0,1,0,1,0,0,1,1,0,4,3,1,0,0,0.37,0.37,0,0,0,0,1.48,61,81,0,243,0,-1,-1,-1,13,0,7.50,1,96,30.00,30.00,44,30,21.00,21,20,21.00,35,0.00,0.00,2.00,2,0.00,1.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,0,0,1,78,0.00,99,0,3,3.00,99,1,99,1.00,62,0,0.00,99,0,0.00,0,0,0.00,0,2.00,88,1,1.00,64,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,63,1.00,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,76,14,2.00,2.00,2,66,66,0,0,0,0.00,0.00,0,80,7.50,5.00,5.00,5,1,0.00,1.00,1,1.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,99,99,91,99,0.69,93,0.69,0.69,0.00,49,0.00,0.00,35,0,0.00,0.00,2.00,2.00,77,2,0.00,48,87,89,99,0,90,84,0,0.00,99,2,0.00,2.00,10.00,10.00,10,4,56,68,4.00,4.00,40.00,0,0.00,99,0,9999.99,0,0.00,99,100,100.00,100.00,97,99,99,66,0,0,0,0,0,92,91,98,93,0,99,80,89,89,0,0,89,2,0,0
Mattéo Ahlinvi,26,930898800,1999/07/02,Africa Cup of Nations,2025,Midfielder,Benin,-16,0,-16,Benin,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matthieu Luka Epolo,56,N/A,N/A,Africa Cup of Nations,2025,Midfielder,Congo DR,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mazin Mohamedein Alnour Mohamed,25,957250800,2000/05/02,Africa Cup of Nations,2025,Defender,Sudan,90,90,0,Sudan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mbala N'Zola,29,840351600,1996/08/18,Africa Cup of Nations,2025,Forward,Angola,154,78,76,Angola,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.17,77,51,0,0,0,-1,-1,-1,17,0,6.74,0,91,15.39,13.00,11,13,8.00,8,10,9.47,10,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.18,1.00,1.00,0.00,0.00,0.04,0.00,3.00,0.00,0.00,0,0,,1,1.00,71,0,0.00,76,1,1.18,83,1,0,1,38,0.00,99,0,0,0.00,55,0,73,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,1.18,77,1,1.18,72,1,1.18,100.00,0,0.00,0,0,0,0.00,0,1,0.00,34,1.18,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,61.54,0.00,76,99,0.00,0.00,0,85,99,0,0,0,0.00,0.00,0,80,6.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.18,1.00,1,0,0.00,91,18,99,91,70,0.05,34,0.05,0.06,0.04,63,0.04,0.05,84,2,2.00,2.37,3.55,3.00,94,3,0.05,62,43,35,99,0,96,96,0,0.00,99,3,0.00,3.55,13.03,11.00,11,6,85,86,7.11,6.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,99,99,99,0,0,0,0,0,82,91,98,93,0,99,80,89,89,0,0,89,9,0,0
Mehdi Harrar,25,975571200,2000/11/30,Africa Cup of Nations,2025,Goalkeeper,Morocco,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melque Alexandre,28,867308400,1997/06/26,Africa Cup of Nations,2025,Forward,Mozambique,30,30,0,Mozambique,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melvyn Lorenzen,31,785836800,1994/11/26,Africa Cup of Nations,2025,Forward,Uganda,46,0,46,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,11,0,6.36,0,91,25.43,13.00,32,13,11.00,11,57,21.52,35,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,76,0,0.00,59,1,0,1,38,0.00,99,0,1,1.96,83,2,73,3.91,85,0,0.00,99,0,0.00,0,0,0.00,0,1.96,81,1,1.96,77,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,3.91,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.62,0.00,76,1,2.00,3.91,2,66,66,0,0,0,0.00,0.00,0,80,6.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,91,0,99,91,37,0.05,62,0.05,0.10,0.00,49,0.00,0.00,35,0,0.00,0.00,3.91,2.00,95,2,0.00,48,15,35,99,0,90,73,0,0.00,99,1,0.00,1.96,13.70,7.00,7,1,17,87,1.96,1.00,14.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,73,99,99,99,0,0,0,0,0,82,91,98,93,0,99,80,89,89,0,0,89,27,0,0
