full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jhegson Sebastián Méndez Carabalí,26,862038000,1997/04/26,Copa America,2021,Midfielder,Ecuador,418,81,337,Ecuador,5,1,4,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,1.51,60,84,0,0,0,90,92,-1,17,0,6.84,0,51,63.30,58.80,94,294,53.80,269,98,57.92,96,0.00,0.00,0.00,0,0.00,0.20,2.37,2.20,11,0.00,0.60,0.00,0.00,0.00,0.60,0.80,0.00,0.00,0.43,0.20,1.20,0.00,0.20,0.01,0.00,0.80,0.00,0.00,0,0,,2,0.40,37,1,0.22,49,1,0.22,33,1,0,5,86,0.00,99,0,3,0.65,40,1,35,0.22,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,6,1.29,61,4,0.86,66.67,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,91.50,50.00,74,28,0.80,0.86,4,72,81,0,0,0,0.00,0.00,0,30,34.22,1.00,1.08,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,13,10,48,28,0.57,52,0.11,0.12,0.07,38,0.01,0.02,12,1,0.20,0.22,1.29,1.20,63,6,0.02,37,52,51,74,0,49,43,0,0.00,99,4,0.00,0.86,8.40,7.80,39,20,45,42,4.31,4.00,51.28,3,0.65,52,0,0.00,0,0.00,99,0,0.00,0.00,35,21,31,42,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,20,0,0
Jhilmar Lora,22,972370800,2000/10/24,Copa America,2021,Midfielder,Peru,27,0,27,Peru,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,3,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,6,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,62,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,26,0,0
Jhon Eduard Murillo Romaña,27,816940800,1995/11/21,Copa America,2021,Forward,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jhon Janer Lucumí Bonilla,25,898844400,1998/06/26,Copa America,2021,Defender,Colombia,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jhon Stefan Medina Ramírez,31,708505200,1992/06/14,Copa America,2021,Defender,Colombia,171,171,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2.11,43,86,0,0,0,-1,-1,-1,12,0,6.98,0,51,46.90,45.33,75,136,38.00,114,77,39.31,77,0.00,0.00,0.33,1,0.00,2.00,2.07,2.00,6,0.00,0.00,0.00,0.00,0.00,1.33,0.67,0.00,0.00,0.69,0.33,1.00,0.00,0.33,0.02,0.00,2.33,0.00,0.00,0,0,,2,0.67,52,1,0.34,59,1,0.34,47,1,0,2,78,0.00,99,0,4,1.38,75,6,35,2.07,70,0,0.00,99,0,0.00,0,0,0.00,0,0.34,29,3,1.03,53,2,0.69,66.67,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,83.82,50.00,74,39,0.67,0.69,2,64,81,0,0,0,0.00,0.00,0,30,20.93,1.33,1.38,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,4,4,48,7,0.32,46,0.11,0.11,0.07,38,0.02,0.02,36,2,0.67,0.69,2.07,2.00,91,6,0.02,37,72,60,74,0,49,84,0,0.00,99,7,0.00,2.41,8.62,8.33,25,17,78,45,5.86,5.67,68.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,6,31,42,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,2,0,0
Jhonder Cádiz,28,807001200,1995/07/29,Copa America,2021,Forward,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joaquin Correa,29,776761200,1994/08/13,Copa America,2021,Midfielder,Argentina,79,79,0,Argentina,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,79,0,1.14,-1,-1,-1,15,0,6.47,0,51,16.53,6.00,4,18,5.33,16,95,14.69,12,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,3,0,7,0.00,99,0,1,0.92,53,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.92,49,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,24,3,0.67,1.84,2,17,17,0,0,0,0.00,0.00,0,30,19.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,1,6,48,1,0.03,4,0.01,0.03,0.00,17,0.00,0.00,84,2,0.67,1.84,1.84,0.67,85,2,0.00,16,14,5,74,0,49,5,0,0.00,99,0,0.00,0.00,8.27,3.00,9,2,9,41,1.84,0.67,22.22,1,0.92,39,0,0.00,0,0.00,99,0,0.00,0.00,35,0,62,17,0,0,0,0,0,33,48,64,60,0,90,99,21,99,1,33,94,16,0,0
Joel David Graterol Nader,26,855820800,1997/02/13,Copa America,2021,Goalkeeper,Venezuela,90,0,90,Venezuela,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,3,0,6.25,0,51,21.00,21.00,11,21,12.00,12,3,12.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,4,11,4.00,92,7,0.00,1,7.00,98,N/A,N/A,N/A,N/A,57.14,0,0.00,0,0.00,0.00,0,57.14,0.00,24,21,1.00,1.00,1,17,17,0,0,2,0.00,0.00,0,30,6.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,3,3,48,2,0.02,1,0.02,0.02,0.00,17,0.00,0.00,54,1,1.00,1.00,0.00,0.00,7,0,0.00,16,8,5,74,0,49,49,0,0.00,99,1,0.00,1.00,2.00,2.00,2,1,8,8,1.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,4,31,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,12,0,0
Jonathan Javier Rodríguez Portillo,30,741942000,1993/07/06,Copa America,2021,Forward,Uruguay,5,5,0,Uruguay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,4,0,6.54,0,51,81.00,9.00,99,9,7.00,7,49,63.00,98,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,9.00,99,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,6.54,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,3,48,1,0.06,99,0.06,0.54,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,17,5,74,0,49,99,0,0.00,99,1,0.00,9.00,9.00,1.00,1,1,98,50,9.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,45,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,20,0,0
Jordy Josué Caicedo Medina,25,879840000,1997/11/18,Copa America,2021,Midfielder,Ecuador,29,8,21,Ecuador,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,4,0,6.51,0,51,10.00,2.50,0,5,1.00,2,0,4.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,2,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,4.00,96,1,2.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,40.00,0.00,24,99,0.00,0.00,0,95,57,0,0,0,0.00,0.00,0,30,13.02,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.00,0.50,1,0,0.00,48,0,4,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,88,1,0.50,2.00,2.00,0.50,89,1,0.00,16,16,5,74,0,99,96,0,0.00,99,2,0.00,4.00,16.00,4.00,8,4,96,96,8.00,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,55,17,0,0,0,0,0,33,48,64,60,0,90,8,21,21,0,0,22,26,0,0
Jorge Emanuel Morel Barrios,25,885456000,1998/01/22,Copa America,2021,Midfielder,Paraguay,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jorge Flores,29,760089600,1994/02/01,Copa America,2021,Midfielder,Bolivia,74,16,58,Bolivia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.22,74,25,74,0,1.22,-1,-1,-1,22,0,6.40,0,51,18.43,5.67,6,17,5.00,15,93,16.27,17,0.00,0.00,0.33,1,0.00,1.00,1.08,0.33,1,0.00,0.67,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,1,2,1,37,0.00,99,0,1,1.08,61,3,98,3.25,82,0,0.00,99,0,0.00,0,0,0.00,0,1.08,68,4,4.34,97,1,1.08,25.00,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.24,0.00,24,99,0.00,0.00,0,80,22,0,0,0,0.00,0.00,0,30,19.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.08,0.33,1,0,0.00,48,1,6,48,51,0.06,22,0.02,0.07,0.00,17,0.00,0.00,58,1,0.33,1.08,2.17,0.67,92,2,0.00,16,11,5,74,0,98,5,0,0.00,99,0,0.00,0.00,10.84,3.33,10,3,22,70,3.25,1.00,30.00,2,2.17,6,0,66.67,0,0.00,99,2,0.67,2.17,98,4,55,42,0,0,0,0,0,33,48,64,60,0,90,8,21,99,1,33,94,19,0,0
